"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"468",14850,"Lismore","C",2016,"18.399999999999999","12.5","10.699999999999999","11.9","14","15.1","9.9000000000000004","5.0999999999999996","2.5","1235","1485","1449","1436","1324","1141","1133","1189","1266","1414","1562","1708","1620","1330","862","604","393","381","21532","1200","1377","1370","1444","1297","1188","1258","1323","1472","1517","1679","1750","1570","1262","903","733","519","728","22590","2435","2862","2819","2880","2621","2329","2391","2512","2738","2931","3241","3458","3190","2592","1765","1337","912","1109","44122","64.099999999999994","41.600000000000001","43","42.399999999999999","454","1.7","377","6.0999999999999996","34.299999999999997"
"469",14850,"Lismore","C",2017,"18.199999999999999","12.300000000000001","10.5","11.800000000000001","13.9","15.199999999999999","10.4","5.2000000000000002","2.5","1213","1430","1501","1433","1286","1092","1108","1186","1245","1422","1512","1717","1615","1410","896","628","405","380","21479","1129","1322","1398","1464","1235","1193","1210","1324","1425","1509","1638","1761","1592","1292","956","756","516","706","22426","2342","2752","2899","2897","2521","2285","2318","2510","2670","2931","3150","3478","3207","2702","1852","1384","921","1086","43905","63.700000000000003","42.100000000000001","43.399999999999999","42.799999999999997","-","-","374","6.2000000000000002","34.100000000000001"
"470",14870,"Lithgow","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"471",14870,"Lithgow","C",2012,"18.5","12.1","10.199999999999999","12.300000000000001","14.699999999999999","14","10.699999999999999","5.7000000000000002","1.8999999999999999","664","670","699","676","665","588","520","620","717","734","848","731","796","677","483","327","233","126","10774","642","592","619","646","562","528","496","615","621","744","753","704","713","623","462","354","276","276","10226","1306","1262","1318","1322","1227","1116","1016","1235","1338","1478","1601","1435","1509","1300","945","681","509","402","21000","63.200000000000003","41.899999999999999","43.299999999999997","42.5","246","2.2000000000000002","200","6.7999999999999998","4.7000000000000002"
"472",14870,"Lithgow","C",2013,"18.199999999999999","11.800000000000001","10.4","12.199999999999999","14.300000000000001","13.9","11.300000000000001","5.9000000000000004","2","643","676","684","679","641","604","530","622","709","713","828","741","765","715","539","338","238","145","10810","638","608","597","642","534","564","500","576","661","684","790","708","730","643","487","376","292","278","10308","1281","1284","1281","1321","1175","1168","1030","1198","1370","1397","1618","1449","1495","1358","1026","714","530","423","21118","62.600000000000001","42.299999999999997","43.799999999999997","43","235","2.2000000000000002","187","6.7999999999999998","4.7000000000000002"
"473",14870,"Lithgow","C",2014,"18","11.5","10.699999999999999","11.800000000000001","14.199999999999999","13.800000000000001","11.800000000000001","6","2.2000000000000002","636","670","677","661","645","618","563","594","695","715","831","744","749","745","576","343","246","164","10872","632","640","583","607","541","585","502","555","661","666","818","730","722","668","512","413","279","297","10411","1268","1310","1260","1268","1186","1203","1065","1149","1356","1381","1649","1474","1471","1413","1088","756","525","461","21283","62","42.700000000000003","44.100000000000001","43.399999999999999","211","2.1000000000000001","186","6.4000000000000004","4.7000000000000002"
"474",14870,"Lithgow","C",2015,"17.800000000000001","11.4","10.9","11.5","13.800000000000001","13.9","12.199999999999999","6.2999999999999998","2.2000000000000002","638","646","657","647","657","652","586","549","697","708","799","790","728","757","603","365","251","176","10906","637","634","591","584","544","588","517","547","671","637","809","757","710","704","537","429","293","305","10494","1275","1280","1248","1231","1201","1240","1103","1096","1368","1345","1608","1547","1438","1461","1140","794","544","481","21400","61.600000000000001","43.200000000000003","44.5","43.799999999999997","252","2.1000000000000001","214","6.2999999999999998","4.7000000000000002"
"475",14870,"Lithgow","C",2016,"17.5","11.199999999999999","11.199999999999999","11.199999999999999","13.5","14.199999999999999","12.5","6.2999999999999998","2.3999999999999999","640","641","641","637","658","673","609","530","674","707","765","831","708","759","641","380","252","189","10935","630","644","574","585","530","606","509","545","649","640","792","783","731","710","573","432","292","324","10549","1270","1285","1215","1222","1188","1279","1118","1075","1323","1347","1557","1614","1439","1469","1214","812","544","513","21484","61.299999999999997","43.399999999999999","45","44.200000000000003","226","2.1000000000000001","218","6.5","4.7999999999999998"
"476",14870,"Lithgow","C",2017,"17.5","11","11.1","10.699999999999999","13.4","14.4","12.9","6.5","2.6000000000000001","621","641","655","648","632","696","588","527","653","749","732","834","723","770","651","427","232","213","10992","622","625","606","590","509","553","553","521","616","653","751","809","732","746","606","430","313","338","10573","1243","1266","1261","1238","1141","1249","1141","1048","1269","1402","1483","1643","1455","1516","1257","857","545","551","21565","60.600000000000001","43.600000000000001","45.600000000000001","44.700000000000003","-","-","186","6.4000000000000004","4.7999999999999998"
"477",14900,"Liverpool","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"478",14900,"Liverpool","C",2012,"22.899999999999999","14.9","15.199999999999999","14.699999999999999","13.5","9.5","5.5999999999999996","2.8999999999999999","0.90000000000000002","7373","7657","7375","7364","7134","7177","7147","6818","6975","6854","6314","5002","4126","3145","2208","1472","950","622","95713","7324","7191","6951","7169","6844","7374","7397","7217","7221","6589","6138","5111","4015","3014","2336","1761","1335","1099","96086","14697","14848","14326","14533","13978","14551","14544","14035","14196","13443","12452","10113","8141","6159","4544","3233","2285","1721","191799","67.799999999999997","32.600000000000001","33.5","33.100000000000001","3055","2.2000000000000002","818","6","627.29999999999995"
"479",14900,"Liverpool","C",2013,"22.899999999999999","14.800000000000001","15.1","14.6","13.4","9.6999999999999993","5.7000000000000002","2.8999999999999999","0.90000000000000002","7639","7763","7544","7421","7360","7168","7380","6881","7152","6816","6522","5204","4212","3347","2303","1568","967","655","97902","7569","7256","7065","7204","7088","7452","7662","7185","7420","6588","6268","5363","4147","3148","2417","1861","1359","1168","98220","15208","15019","14609","14625","14448","14620","15042","14066","14572","13404","12790","10567","8359","6495","4720","3429","2326","1823","196122","67.599999999999994","32.700000000000003","33.600000000000001","33.100000000000001","3211","2.1000000000000001","874","5.9000000000000004","641.5"
"480",14900,"Liverpool","C",2014,"22.899999999999999","14.800000000000001","15","14.5","13.199999999999999","9.6999999999999993","5.9000000000000004","3","1","7915","7838","7735","7629","7525","7176","7589","7081","7214","6785","6699","5403","4284","3456","2459","1694","995","716","100193","7749","7467","7162","7260","7255","7580","7845","7288","7603","6681","6422","5513","4279","3333","2515","1919","1382","1279","100532","15664","15305","14897","14889","14780","14756","15434","14369","14817","13466","13121","10916","8563","6789","4974","3613","2377","1995","200725","67.299999999999997","32.799999999999997","33.700000000000003","33.200000000000003","2901","2.1000000000000001","889","5.7000000000000002","656.5"
"481",14900,"Liverpool","C",2015,"22.800000000000001","14.800000000000001","15.1","14.4","13.1","9.8000000000000007","6","3","1","8290","8012","7787","7774","7797","7335","7849","7309","7269","6875","6848","5633","4379","3631","2540","1775","1031","794","102928","7872","7784","7256","7357","7493","7736","8148","7501","7679","6782","6579","5693","4472","3578","2551","2025","1414","1357","103277","16162","15796","15043","15131","15290","15071","15997","14810","14948","13657","13427","11326","8851","7209","5091","3800","2445","2151","206205","67.200000000000003","32.799999999999997","33.799999999999997","33.299999999999997","3244","2.1000000000000001","921","5.7000000000000002","674.39999999999998"
"482",14900,"Liverpool","C",2016,"22.800000000000001","14.699999999999999","15.1","14.4","13","9.9000000000000004","6.0999999999999996","3.1000000000000001","1","8602","8267","7879","8037","7971","7666","7957","7578","7444","6940","6923","5876","4540","3732","2648","1864","1100","795","105819","8053","8008","7458","7389","7757","7901","8421","7810","7664","7055","6640","5898","4670","3791","2702","2104","1446","1397","106164","16655","16275","15337","15426","15728","15567","16378","15388","15108","13995","13563","11774","9210","7523","5350","3968","2546","2192","211983","67.099999999999994","32.799999999999997","33.799999999999997","33.399999999999999","3182","2","925","5.5","693.29999999999995"
"483",14900,"Liverpool","C",2017,"22.699999999999999","14.6","15.1","14.300000000000001","12.9","10.1","6.2000000000000002","3.1000000000000001","1.1000000000000001","8635","8467","8223","8058","8203","7878","8110","7929","7470","7172","6856","6187","4777","3810","2842","1924","1195","836","108572","8128","8137","7741","7493","7907","8242","8678","8105","7647","7379","6626","6011","4992","3911","2923","2139","1469","1486","109014","16763","16604","15964","15551","16110","16120","16788","16034","15117","14551","13482","12198","9769","7721","5765","4063","2664","2322","217586","67","33","34","33.5","-","-","940","5.5","711.70000000000005"
"484",14920,"Liverpool Plains","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"485",14920,"Liverpool Plains","A",2012,"19.699999999999999","10.6","9.6999999999999993","11.699999999999999","13.300000000000001","14.4","11.699999999999999","6.5999999999999996","2.2000000000000002","246","265","285","235","209","183","173","199","248","254","272","314","282","265","190","163","86","73","3942","236","265","236","214","168","209","191","195","268","223","289","258","271","258","198","146","118","101","3844","482","530","521","449","377","392","364","394","516","477","561","572","553","523","388","309","204","174","7786","59.799999999999997","43.600000000000001","43.799999999999997","43.700000000000003","97","2.2999999999999998","75","7","1.5"
"486",14920,"Liverpool Plains","A",2013,"19.5","10.5","9.9000000000000004","11.5","13.300000000000001","14.4","11.9","6.5999999999999996","2.2999999999999998","249","263","274","238","199","200","167","194","243","246","278","305","291","262","199","167","88","75","3938","247","258","235","210","177","200","206","195","264","230","288","270","262","269","203","147","112","101","3874","496","521","509","448","376","400","373","389","507","476","566","575","553","531","402","314","200","176","7812","59.700000000000003","44.100000000000001","44.100000000000001","44.100000000000001","80","2.3999999999999999","79","6.7999999999999998","1.5"
"487",14920,"Liverpool Plains","A",2014,"19.399999999999999","10.4","10.1","11","13.5","14.4","12.1","6.9000000000000004","2.2000000000000002","262","263","259","247","183","198","183","188","229","249","282","292","297","261","205","166","99","71","3934","235","256","243","207","177","213","199","193","251","246","280","284","257","270","210","160","113","103","3897","497","519","502","454","360","411","382","381","480","495","562","576","554","531","415","326","212","174","7831","59.399999999999999","44.100000000000001","44.5","44.299999999999997","77","2.2000000000000002","77","6.5999999999999996","1.5"
"488",14920,"Liverpool Plains","A",2015,"19.600000000000001","10.1","10.199999999999999","10.800000000000001","13.300000000000001","14.699999999999999","12.199999999999999","6.7000000000000002","2.2999999999999998","269","266","264","225","187","198","184","186","228","253","271","288","304","273","206","158","101","76","3937","232","241","264","207","169","219","198","193","239","260","260","299","263","251","230","158","109","108","3900","501","507","528","432","356","417","382","379","467","513","531","587","567","524","436","316","210","184","7837","59.100000000000001","44.100000000000001","44.799999999999997","44.5","86","2","94","7.2000000000000002","1.5"
"489",14920,"Liverpool Plains","A",2016,"19.699999999999999","10.1","10.300000000000001","10.699999999999999","12.9","15.1","12.199999999999999","6.7000000000000002","2.2999999999999998","276","284","253","217","190","195","195","188","231","238","261","282","324","264","214","147","110","73","3942","227","250","253","219","168","208","213","203","219","257","258","313","263","243","234","168","103","106","3905","503","534","506","436","358","403","408","391","450","495","519","595","587","507","448","315","213","179","7847","59.200000000000003","44","44.899999999999999","44.399999999999999","73","1.8999999999999999","94","7.5","1.5"
"490",14920,"Liverpool Plains","A",2017,"19","10.6","10.300000000000001","10.199999999999999","12.800000000000001","15.1","12.699999999999999","6.9000000000000004","2.3999999999999999","265","276","249","255","185","192","196","185","214","251","244","279","323","262","238","155","103","69","3941","200","255","251","245","146","205","220","194","208","277","236","317","272","258","243","167","116","116","3926","465","531","500","500","331","397","416","379","422","528","480","596","595","520","481","322","219","185","7867","59","44","45.700000000000003","44.899999999999999","-","-","75","7.4000000000000004","1.5"
"491",14950,"Lockhart","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"492",14950,"Lockhart","A",2012,"20.399999999999999","10.199999999999999","8.9000000000000004","10.6","14.6","14.800000000000001","11.4","6.7000000000000002","2.5","75","112","124","96","57","70","79","64","93","108","123","127","130","111","74","59","51","38","1591","121","108","89","112","49","54","71","88","82","95","124","92","109","90","76","57","39","38","1494","196","220","213","208","106","124","150","152","175","203","247","219","239","201","150","116","90","76","3085","59.100000000000001","46.5","43.399999999999999","45","20","2.1000000000000001","51","8.8000000000000007","1.1000000000000001"
