Year,LGA,violence_count,Person_Population_Number_Total,Population_Density
2011,Kalamunda,NA,-,-
2012,Kalamunda,NA,"57,669",177.8
2013,Kalamunda,NA,"58,622",180.8
2014,Kalamunda,NA,"59,113",182.3
2015,Kalamunda,NA,"59,298",182.9
2016,Kalamunda,NA,"59,201",182.6
2017,Kalamunda,NA,"59,218",182.6
2011,Kalgoorlie/Boulder,NA,-,-
2012,Kalgoorlie/Boulder,NA,"32,849",0.3
2013,Kalgoorlie/Boulder,NA,"33,267",0.3
2014,Kalgoorlie/Boulder,NA,"32,498",0.3
2015,Kalgoorlie/Boulder,NA,"31,748",0.3
2016,Kalgoorlie/Boulder,NA,"30,840",0.3
2017,Kalgoorlie/Boulder,NA,"30,579",0.3
2011,Karratha,NA,-,-
2012,Karratha,NA,"24,042",1.6
2013,Karratha,NA,"24,432",1.6
2014,Karratha,NA,"23,985",1.6
2015,Karratha,NA,"23,103",1.5
2016,Karratha,NA,"22,211",1.5
2017,Karratha,NA,"22,195",1.5
2011,Katanning,NA,-,-
2012,Katanning,NA,"4,368",2.9
2013,Katanning,NA,"4,403",2.9
2014,Katanning,NA,"4,389",2.9
2015,Katanning,NA,"4,308",2.8
2016,Katanning,NA,"4,200",2.8
2017,Katanning,NA,"4,143",2.7
2011,Kellerberrin,NA,-,-
2012,Kellerberrin,NA,"1,236",0.6
2013,Kellerberrin,NA,"1,251",0.7
2014,Kellerberrin,NA,"1,251",0.7
2015,Kellerberrin,NA,"1,249",0.7
2016,Kellerberrin,NA,"1,242",0.6
2017,Kellerberrin,NA,"1,221",0.6
2011,Kent,NA,-,-
2012,Kent,NA,540,0.1
2013,Kent,NA,547,0.1
2014,Kent,NA,556,0.1
2015,Kent,NA,559,0.1
2016,Kent,NA,568,0.1
2017,Kent,NA,563,0.1
2011,Kojonup,NA,-,-
2012,Kojonup,NA,"2,042",0.7
2013,Kojonup,NA,"2,044",0.7
2014,Kojonup,NA,"2,029",0.7
2015,Kojonup,NA,"2,027",0.7
2016,Kojonup,NA,"2,010",0.7
2017,Kojonup,NA,"2,001",0.7
2011,Kondinin,NA,-,-
2012,Kondinin,NA,"1,033",0.1
2013,Kondinin,NA,985,0.1
2014,Kondinin,NA,918,0.1
2015,Kondinin,NA,929,0.1
2016,Kondinin,NA,894,0.1
2017,Kondinin,NA,880,0.1
2011,Koorda,NA,-,-
2012,Koorda,NA,447,0.2
2013,Koorda,NA,446,0.2
2014,Koorda,NA,440,0.2
2015,Koorda,NA,437,0.2
2016,Koorda,NA,428,0.2
2017,Koorda,NA,420,0.1
2011,Kulin,NA,-,-
2012,Kulin,NA,849,0.2
2013,Kulin,NA,831,0.2
2014,Kulin,NA,804,0.2
2015,Kulin,NA,787,0.2
2016,Kulin,NA,783,0.2
2017,Kulin,NA,777,0.2
2011,Kwinana,NA,-,-
2012,Kwinana,NA,"32,688",272.4
2013,Kwinana,NA,"34,707",289.2
2014,Kwinana,NA,"36,444",303.7
2015,Kwinana,NA,"38,153",317.9
2016,Kwinana,NA,"40,058",333.8
2017,Kwinana,NA,"41,866",348.8
2011,Lake Grace,NA,-,-
2012,Lake Grace,NA,"1,399",0.1
2013,Lake Grace,NA,"1,374",0.1
2014,Lake Grace,NA,"1,329",0.1
2015,Lake Grace,NA,"1,306",0.1
2016,Lake Grace,NA,"1,300",0.1
2017,Lake Grace,NA,"1,291",0.1
2011,Laverton,NA,-,-
2012,Laverton,NA,"1,410",-
2013,Laverton,NA,"1,428",-
2014,Laverton,NA,"1,367",-
2015,Laverton,NA,"1,299",-
2016,Laverton,NA,"1,222",-
2017,Laverton,NA,"1,217",-
2011,Leonora,NA,-,-
2012,Leonora,NA,"2,566",0.1
2013,Leonora,NA,"2,419",0.1
2014,Leonora,NA,"2,122",0.1
2015,Leonora,NA,"1,812",0.1
2016,Leonora,NA,"1,491",-
2017,Leonora,NA,"1,508",-
2011,Mandurah,NA,-,-
2012,Mandurah,NA,"76,562",437.8
2013,Mandurah,NA,"79,292",453.4
2014,Mandurah,NA,"80,927",462.7
2015,Mandurah,NA,"82,202",470
2016,Mandurah,NA,"83,322",476.4
2017,Mandurah,NA,"84,214",481.5
2011,Manjimup,NA,-,-
2012,Manjimup,NA,"9,480",1.3
2013,Manjimup,NA,"9,482",1.3
2014,Manjimup,NA,"9,448",1.3
2015,Manjimup,NA,"9,402",1.3
2016,Manjimup,NA,"9,341",1.3
2017,Manjimup,NA,"9,256",1.3
2011,Meekatharra,NA,-,-
2012,Meekatharra,NA,"1,437",-
2013,Meekatharra,NA,"1,426",-
2014,Meekatharra,NA,"1,335",-
2015,Meekatharra,NA,"1,224",-
2016,Meekatharra,NA,"1,110",-
2017,Meekatharra,NA,"1,058",-
2011,Melville,NA,-,-
2012,Melville,NA,"103,569",1959.7
2013,Melville,NA,"104,319",1973.8
2014,Melville,NA,"104,073",1969.2
2015,Melville,NA,"103,522",1958.8
2016,Melville,NA,"102,342",1936.4
2017,Melville,NA,"102,131",1932.4
2011,Menzies,NA,-,-
2012,Menzies,NA,450,-
2013,Menzies,NA,486,-
2014,Menzies,NA,499,-
2015,Menzies,NA,510,-
2016,Menzies,NA,518,-
2017,Menzies,NA,515,-
2011,Merredin,NA,-,-
2012,Merredin,NA,"3,395",1
2013,Merredin,NA,"3,379",1
2014,Merredin,NA,"3,380",1
2015,Merredin,NA,"3,385",1
2016,Merredin,NA,"3,395",1
2017,Merredin,NA,"3,423",1
2011,Mingenew,NA,-,-
2012,Mingenew,NA,488,0.3
2013,Mingenew,NA,487,0.3
2014,Mingenew,NA,482,0.2
2015,Mingenew,NA,474,0.2
2016,Mingenew,NA,465,0.2
2017,Mingenew,NA,449,0.2
2011,Moora,NA,-,-
2012,Moora,NA,"2,548",0.7
2013,Moora,NA,"2,527",0.7
2014,Moora,NA,"2,504",0.7
2015,Moora,NA,"2,505",0.7
2016,Moora,NA,"2,477",0.7
2017,Moora,NA,"2,451",0.7
2011,Morawa,NA,-,-
2012,Morawa,NA,892,0.3
2013,Morawa,NA,872,0.2
2014,Morawa,NA,835,0.2
2015,Morawa,NA,800,0.2
2016,Morawa,NA,765,0.2
2017,Morawa,NA,731,0.2
2011,Mosman Park,NA,-,-
2012,Mosman Park,NA,"9,196",2115.4
2013,Mosman Park,NA,"9,217",2120.2
2014,Mosman Park,NA,"9,202",2116.8
2015,Mosman Park,NA,"9,188",2113.5
2016,Mosman Park,NA,"9,167",2108.7
2017,Mosman Park,NA,"9,139",2102.3
2011,Mount Magnet,NA,-,-
2012,Mount Magnet,NA,669,-
2013,Mount Magnet,NA,661,-
2014,Mount Magnet,NA,615,-
2015,Mount Magnet,NA,563,-
2016,Mount Magnet,NA,507,-
2017,Mount Magnet,NA,494,-
2011,Mount Marshall,NA,-,-
2012,Mount Marshall,NA,507,-
2013,Mount Marshall,NA,523,0.1
2014,Mount Marshall,NA,528,0.1
2015,Mount Marshall,NA,531,0.1
2016,Mount Marshall,NA,533,0.1
2017,Mount Marshall,NA,529,0.1
2011,Mukinbudin,NA,-,-
2012,Mukinbudin,NA,528,0.2
2013,Mukinbudin,NA,545,0.2
2014,Mukinbudin,NA,549,0.2
2015,Mukinbudin,NA,551,0.2
2016,Mukinbudin,NA,553,0.2
2017,Mukinbudin,NA,543,0.2
2011,Mundaring,NA,-,-
2012,Mundaring,NA,"39,064",60.7
2013,Mundaring,NA,"39,644",61.6
2014,Mundaring,NA,"39,651",61.6
2015,Mundaring,NA,"39,563",61.5
2016,Mundaring,NA,"39,217",61
2017,Mundaring,NA,"38,976",60.6
2011,Murchison,NA,-,-
2012,Murchison,NA,133,-
2013,Murchison,NA,146,-
2014,Murchison,NA,150,-
2015,Murchison,NA,155,-
2016,Murchison,NA,158,-
2017,Murchison,NA,163,-
2011,Murray,NA,-,-
2012,Murray,NA,"15,475",9.1
2013,Murray,NA,"16,087",9.4
2014,Murray,NA,"16,542",9.7
2015,Murray,NA,"16,909",9.9
2016,Murray,NA,"17,126",10.1
2017,Murray,NA,"17,339",10.2
2011,Nannup,NA,-,-
2012,Nannup,NA,"1,326",0.4
2013,Nannup,NA,"1,343",0.4
2014,Nannup,NA,"1,350",0.4
2015,Nannup,NA,"1,352",0.4
2016,Nannup,NA,"1,339",0.4
2017,Nannup,NA,"1,347",0.4
2011,Narembeen,NA,-,-
2012,Narembeen,NA,836,0.2
2013,Narembeen,NA,826,0.2
2014,Narembeen,NA,818,0.2
2015,Narembeen,NA,820,0.2
2016,Narembeen,NA,815,0.2
2017,Narembeen,NA,829,0.2
2011,Narrogin,NA,-,-
2012,Narrogin,NA,"5,306",3.3
2013,Narrogin,NA,"5,324",3.3
2014,Narrogin,NA,"5,339",3.3
2015,Narrogin,NA,"5,333",3.3
2016,Narrogin,NA,"5,235",3.2
2017,Narrogin,NA,"5,194",3.2
2011,Nedlands,NA,-,-
2012,Nedlands,NA,"22,423",1141.4
2013,Nedlands,NA,"22,665",1153.7
2014,Nedlands,NA,"22,686",1154.8
2015,Nedlands,NA,"22,435",1142
2016,Nedlands,NA,"22,108",1125.4
2017,Nedlands,NA,"22,378",1139.1
2011,Ngaanyatjarraku,NA,-,-
2012,Ngaanyatjarraku,NA,"1,591",-
2013,Ngaanyatjarraku,NA,"1,689",-
2014,Ngaanyatjarraku,NA,"1,705",-
2015,Ngaanyatjarraku,NA,"1,713",-
2016,Ngaanyatjarraku,NA,"1,708",-
2017,Ngaanyatjarraku,NA,"1,723",-
2011,Northam,NA,-,-
2012,Northam,NA,"11,169",7.8
2013,Northam,NA,"11,472",8
2014,Northam,NA,"11,570",8.1
2015,Northam,NA,"11,420",8
2016,Northam,NA,"11,238",7.9
2017,Northam,NA,"11,230",7.8
2011,Northampton,NA,-,-
2012,Northampton,NA,"3,371",0.3
2013,Northampton,NA,"3,432",0.3
2014,Northampton,NA,"3,389",0.3
2015,Northampton,NA,"3,357",0.3
2016,Northampton,NA,"3,335",0.3
2017,Northampton,NA,"3,205",0.3
2011,Nungarin,NA,-,-
2012,Nungarin,NA,246,0.2
2013,Nungarin,NA,254,0.2
2014,Nungarin,NA,256,0.2
2015,Nungarin,NA,259,0.2
2016,Nungarin,NA,259,0.2
2017,Nungarin,NA,253,0.2
2011,Peppermint Grove,NA,-,-
2012,Peppermint Grove,NA,"1,688",1581
2013,Peppermint Grove,NA,"1,694",1586.6
2014,Peppermint Grove,NA,"1,707",1598.8
2015,Peppermint Grove,NA,"1,709",1600.6
2016,Peppermint Grove,NA,"1,708",1599.7
2017,Peppermint Grove,NA,"1,719",1610
2011,Perenjori,NA,-,-
2012,Perenjori,NA,880,0.1
2013,Perenjori,NA,830,0.1
2014,Perenjori,NA,762,0.1
2015,Perenjori,NA,696,0.1
2016,Perenjori,NA,630,0.1
2017,Perenjori,NA,617,0.1
2011,Perth,NA,-,-
2012,Perth,NA,"23,066",1681.3
2013,Perth,NA,"24,317",1772.5
2014,Perth,NA,"25,257",1841
2015,Perth,NA,"26,096",1902.1
2016,Perth,NA,"26,879",1959.2
2017,Perth,NA,"27,340",1992.8
2011,Pingelly,NA,-,-
2012,Pingelly,NA,"1,206",0.9
2013,Pingelly,NA,"1,205",0.9
2014,Pingelly,NA,"1,187",0.9
2015,Pingelly,NA,"1,202",0.9
2016,Pingelly,NA,"1,183",0.9
2017,Pingelly,NA,"1,169",0.9
2011,Plantagenet,NA,-,-
2012,Plantagenet,NA,"5,118",1
2013,Plantagenet,NA,"5,172",1.1
2014,Plantagenet,NA,"5,151",1.1
2015,Plantagenet,NA,"5,130",1.1
2016,Plantagenet,NA,"5,103",1
2017,Plantagenet,NA,"5,168",1.1
2011,Port Hedland,NA,-,-
2012,Port Hedland,NA,"15,851",0.9
2013,Port Hedland,NA,"15,951",0.9
2014,Port Hedland,NA,"15,648",0.8
2015,Port Hedland,NA,"15,387",0.8
2016,Port Hedland,NA,"15,064",0.8
2017,Port Hedland,NA,"14,963",0.8
2011,Quairading,NA,-,-
2012,Quairading,NA,"1,072",0.5
2013,Quairading,NA,"1,066",0.5
2014,Quairading,NA,"1,066",0.5
2015,Quairading,NA,"1,060",0.5
2016,Quairading,NA,"1,038",0.5
2017,Quairading,NA,"1,018",0.5
2011,Ravensthorpe,NA,-,-
2012,Ravensthorpe,NA,"2,154",0.2
2013,Ravensthorpe,NA,"2,118",0.2
2014,Ravensthorpe,NA,"2,036",0.2
2015,Ravensthorpe,NA,"1,906",0.2
2016,Ravensthorpe,NA,"1,764",0.2
2017,Ravensthorpe,NA,"1,679",0.2
2011,Rockingham,NA,-,-
2012,Rockingham,NA,"114,412",444.3
2013,Rockingham,NA,"119,300",463.3
2014,Rockingham,NA,"123,038",477.8
2015,Rockingham,NA,"126,012",489.4
2016,Rockingham,NA,"128,992",500.9
2017,Rockingham,NA,"131,038",508.9
2011,Sandstone,NA,-,-
2012,Sandstone,NA,111,-
2013,Sandstone,NA,112,-
2014,Sandstone,NA,106,-
2015,Sandstone,NA,100,-
2016,Sandstone,NA,93,-
2017,Sandstone,NA,85,-
2011,Serpentine-Jarrahdale,NA,-,-
2012,Serpentine-Jarrahdale,NA,"20,368",22.6
2013,Serpentine-Jarrahdale,NA,"22,011",24.4
2014,Serpentine-Jarrahdale,NA,"23,592",26.2
2015,Serpentine-Jarrahdale,NA,"25,499",28.3
2016,Serpentine-Jarrahdale,NA,"27,578",30.6
2017,Serpentine-Jarrahdale,NA,"29,361",32.6
2011,Shark Bay,NA,-,-
2012,Shark Bay,NA,914,-
2013,Shark Bay,NA,936,-
2014,Shark Bay,NA,948,-
2015,Shark Bay,NA,965,-
2016,Shark Bay,NA,963,-
2017,Shark Bay,NA,952,-
2011,South Perth,NA,-,-
2012,South Perth,NA,"44,099",2225.9
2013,South Perth,NA,"44,348",2238.5
2014,South Perth,NA,"44,251",2233.6
2015,South Perth,NA,"44,096",2225.8
2016,South Perth,NA,"43,879",2214.8
2017,South Perth,NA,"43,689",2205.2
2011,Stirling,NA,-,-
2012,Stirling,NA,"214,240",2045.7
2013,Stirling,NA,"218,043",2082
2014,Stirling,NA,"219,372",2094.7
2015,Stirling,NA,"220,152",2102.2
2016,Stirling,NA,"220,073",2101.4
2017,Stirling,NA,"219,988",2100.6
2011,Subiaco,NA,-,-
2012,Subiaco,NA,"16,159",2876.2
2013,Subiaco,NA,"16,466",2930.8
2014,Subiaco,NA,"16,700",2972.5
2015,Subiaco,NA,"16,927",3012.9
2016,Subiaco,NA,"17,018",3029.1
2017,Subiaco,NA,"17,160",3054.4
2011,Swan,NA,-,-
2012,Swan,NA,"118,335",113.4
2013,Swan,NA,"123,643",118.5
2014,Swan,NA,"128,032",122.7
2015,Swan,NA,"132,127",126.7
2016,Swan,NA,"136,679",131
2017,Swan,NA,"140,018",134.2
2011,Tammin,NA,-,-
2012,Tammin,NA,414,0.4
2013,Tammin,NA,415,0.4
2014,Tammin,NA,414,0.4
2015,Tammin,NA,412,0.4
2016,Tammin,NA,407,0.4
2017,Tammin,NA,407,0.4
2011,Three Springs,NA,-,-
2012,Three Springs,NA,637,0.2
2013,Three Springs,NA,638,0.2
2014,Three Springs,NA,627,0.2
2015,Three Springs,NA,619,0.2
2016,Three Springs,NA,608,0.2
2017,Three Springs,NA,610,0.2
2011,Toodyay,NA,-,-
2012,Toodyay,NA,"4,612",2.7
2013,Toodyay,NA,"4,682",2.8
2014,Toodyay,NA,"4,620",2.7
2015,Toodyay,NA,"4,535",2.7
2016,Toodyay,NA,"4,461",2.6
2017,Toodyay,NA,"4,507",2.7
2011,Trayning,NA,-,-
2012,Trayning,NA,362,0.2
2013,Trayning,NA,366,0.2
2014,Trayning,NA,364,0.2
2015,Trayning,NA,358,0.2
2016,Trayning,NA,354,0.2
2017,Trayning,NA,352,0.2
2011,Upper Gascoyne,NA,-,-
2012,Upper Gascoyne,NA,260,-
2013,Upper Gascoyne,NA,270,-
2014,Upper Gascoyne,NA,275,-
2015,Upper Gascoyne,NA,278,-
2016,Upper Gascoyne,NA,282,-
2017,Upper Gascoyne,NA,278,-
2011,Victoria Park,NA,-,-
2012,Victoria Park,NA,"35,599",1984.4
2013,Victoria Park,NA,"36,260",2021.2
2014,Victoria Park,NA,"36,570",2038.5
2015,Victoria Park,NA,"36,714",2046.5
2016,Victoria Park,NA,"36,647",2042.8
2017,Victoria Park,NA,"36,549",2037.3
2011,Victoria Plains,NA,-,-
2012,Victoria Plains,NA,934,0.4
2013,Victoria Plains,NA,932,0.4
2014,Victoria Plains,NA,934,0.4
2015,Victoria Plains,NA,931,0.4
2016,Victoria Plains,NA,924,0.4
2017,Victoria Plains,NA,929,0.4
2011,Vincent,NA,-,-
2012,Vincent,NA,"34,733",3052.9
2013,Vincent,NA,"35,442",3115.3
2014,Vincent,NA,"35,631",3131.9
2015,Vincent,NA,"35,663",3134.7
2016,Vincent,NA,"35,674",3135.7
2017,Vincent,NA,"35,768",3143.9
2011,Wagin,NA,-,-
2012,Wagin,NA,"1,924",1
2013,Wagin,NA,"1,925",1
2014,Wagin,NA,"1,921",1
2015,Wagin,NA,"1,915",1
2016,Wagin,NA,"1,884",1
2017,Wagin,NA,"1,855",1
2011,Wandering,NA,-,-
2012,Wandering,NA,459,0.2
2013,Wandering,NA,451,0.2
2014,Wandering,NA,453,0.2
2015,Wandering,NA,457,0.2
2016,Wandering,NA,458,0.2
2017,Wandering,NA,441,0.2
2011,Wanneroo,NA,-,-
2012,Wanneroo,NA,"168,832",247.1
2013,Wanneroo,NA,"176,627",258.5
2014,Wanneroo,NA,"182,385",266.9
2015,Wanneroo,NA,"188,278",275.6
2016,Wanneroo,NA,"194,779",285.1
2017,Wanneroo,NA,"199,290",291.7
2011,Waroona,NA,-,-
2012,Waroona,NA,"3,820",4.6
2013,Waroona,NA,"3,931",4.7
2014,Waroona,NA,"4,057",4.9
2015,Waroona,NA,"4,133",5
2016,Waroona,NA,"4,162",5
2017,Waroona,NA,"4,144",5
2011,West Arthur,NA,-,-
2012,West Arthur,NA,893,0.3
2013,West Arthur,NA,884,0.3
2014,West Arthur,NA,869,0.3
2015,West Arthur,NA,855,0.3
2016,West Arthur,NA,824,0.3
2017,West Arthur,NA,804,0.3
2011,Westonia,NA,-,-
2012,Westonia,NA,293,0.1
2013,Westonia,NA,302,0.1
2014,Westonia,NA,305,0.1
2015,Westonia,NA,306,0.1
2016,Westonia,NA,306,0.1
2017,Westonia,NA,310,0.1
2011,Wickepin,NA,-,-
2012,Wickepin,NA,771,0.4
2013,Wickepin,NA,764,0.4
2014,Wickepin,NA,744,0.4
2015,Wickepin,NA,737,0.4
2016,Wickepin,NA,740,0.4
2017,Wickepin,NA,734,0.4
2011,Williams,NA,-,-
2012,Williams,NA,967,0.4
2013,Williams,NA,977,0.4
2014,Williams,NA,993,0.4
2015,Williams,NA,"1,005",0.4
2016,Williams,NA,"1,000",0.4
2017,Williams,NA,"1,023",0.4
2011,Wiluna,NA,-,-
2012,Wiluna,NA,"1,175",-
2013,Wiluna,NA,"1,131",-
2014,Wiluna,NA,"1,020",-
2015,Wiluna,NA,894,-
2016,Wiluna,NA,767,-
2017,Wiluna,NA,731,-
2011,Wongan-Ballidu,NA,-,-
2012,Wongan-Ballidu,NA,"1,483",0.4
2013,Wongan-Ballidu,NA,"1,474",0.4
2014,Wongan-Ballidu,NA,"1,433",0.4
2015,Wongan-Ballidu,NA,"1,393",0.4
2016,Wongan-Ballidu,NA,"1,354",0.4
2017,Wongan-Ballidu,NA,"1,344",0.4
2011,Woodanilling,NA,-,-
2012,Woodanilling,NA,435,0.4
2013,Woodanilling,NA,430,0.4
2014,Woodanilling,NA,429,0.4
2015,Woodanilling,NA,423,0.4
2016,Woodanilling,NA,415,0.4
2017,Woodanilling,NA,426,0.4
2011,Wyalkatchem,NA,-,-
2012,Wyalkatchem,NA,539,0.3
2013,Wyalkatchem,NA,541,0.3
2014,Wyalkatchem,NA,535,0.3
2015,Wyalkatchem,NA,533,0.3
2016,Wyalkatchem,NA,522,0.3
2017,Wyalkatchem,NA,515,0.3
2011,Wyndham-East Kimberley,NA,-,-
2012,Wyndham-East Kimberley,NA,"8,228",0.1
2013,Wyndham-East Kimberley,NA,"8,243",0.1
2014,Wyndham-East Kimberley,NA,"8,020",0.1
2015,Wyndham-East Kimberley,NA,"7,780",0.1
2016,Wyndham-East Kimberley,NA,"7,478",0.1
2017,Wyndham-East Kimberley,NA,"7,415",0.1
2011,Yalgoo,NA,-,-
2012,Yalgoo,NA,425,-
2013,Yalgoo,NA,426,-
2014,Yalgoo,NA,405,-
2015,Yalgoo,NA,378,-
2016,Yalgoo,NA,350,-
2017,Yalgoo,NA,356,-
2011,Yilgarn,NA,-,-
2012,Yilgarn,NA,"1,612",0.1
2013,Yilgarn,NA,"1,539",0.1
2014,Yilgarn,NA,"1,426",-
2015,Yilgarn,NA,"1,314",-
2016,Yilgarn,NA,"1,213",-
2017,Yilgarn,NA,"1,195",-
2011,York,NA,-,-
2012,York,NA,"3,547",1.7
2013,York,NA,"3,619",1.7
2014,York,NA,"3,609",1.7
2015,York,NA,"3,599",1.7
2016,York,NA,"3,605",1.7
2017,York,NA,"3,608",1.7
2012,No usual address,NA,-,-
2013,No usual address,NA,-,-
2014,No usual address,NA,-,-
2015,No usual address,NA,-,-
2016,No usual address,NA,-,-
2017,No usual address,NA,-,-
2012,Migratory - Offshore - Shipping,NA,-,-
2013,Migratory - Offshore - Shipping,NA,-,-
2014,Migratory - Offshore - Shipping,NA,-,-
2015,Migratory - Offshore - Shipping,NA,-,-
2016,Migratory - Offshore - Shipping,NA,-,-
2017,Migratory - Offshore - Shipping,NA,-,-
2011,Break O'Day,NA,-,-
2012,Break O'Day,NA,"6,413",1.8
2013,Break O'Day,NA,"6,353",1.8
2014,Break O'Day,NA,"6,312",1.8
2015,Break O'Day,NA,"6,254",1.8
2016,Break O'Day,NA,"6,198",1.8
2017,Break O'Day,NA,"6,186",1.8
2011,Brighton,NA,-,-
2012,Brighton,NA,"15,902",92.9
2013,Brighton,NA,"16,046",93.7
2014,Brighton,NA,"16,221",94.8
2015,Brighton,NA,"16,448",96.1
2016,Brighton,NA,"16,669",97.4
2017,Brighton,NA,"16,960",99.1
2011,Burnie,NA,-,-
2012,Burnie,NA,"19,981",32.7
2013,Burnie,NA,"19,755",32.3
2014,Burnie,NA,"19,565",32
2015,Burnie,NA,"19,408",31.8
2016,Burnie,NA,"19,228",31.5
2017,Burnie,NA,"19,210",31.4
2011,Central Highlands,NA,-,-
2012,Central Highlands,NA,"2,321",0.3
2013,Central Highlands,NA,"2,278",0.3
2014,Central Highlands,NA,"2,239",0.3
2015,Central Highlands,NA,"2,203",0.3
2016,Central Highlands,NA,"2,169",0.3
2017,Central Highlands,NA,"2,148",0.3
2011,Circular Head,NA,-,-
2012,Circular Head,NA,"8,310",1.7
2013,Circular Head,NA,"8,249",1.7
2014,Circular Head,NA,"8,204",1.7
2015,Circular Head,NA,"8,142",1.7
2016,Circular Head,NA,"8,104",1.7
2017,Circular Head,NA,"8,088",1.7
2011,Clarence,NA,-,-
2012,Clarence,NA,"53,214",140.8
2013,Clarence,NA,"53,685",142
2014,Clarence,NA,"54,219",143.5
2015,Clarence,NA,"54,829",145.1
2016,Clarence,NA,"55,465",146.8
2017,Clarence,NA,"56,148",148.6
2011,Derwent Valley,NA,-,-
2012,Derwent Valley,NA,"9,945",2.4
2013,Derwent Valley,NA,"9,977",2.4
2014,Derwent Valley,NA,"10,013",2.4
2015,Derwent Valley,NA,"10,048",2.4
2016,Derwent Valley,NA,"10,087",2.5
2017,Derwent Valley,NA,"10,170",2.5
2011,Devonport,NA,-,-
2012,Devonport,NA,"25,562",229.8
2013,Devonport,NA,"25,407",228.4
2014,Devonport,NA,"25,295",227.4
2015,Devonport,NA,"25,162",226.2
2016,Devonport,NA,"25,128",225.9
2017,Devonport,NA,"25,212",226.6
2011,Dorset,NA,-,-
2012,Dorset,NA,"7,090",2.2
2013,Dorset,NA,"7,010",2.2
2014,Dorset,NA,"6,920",2.1
2015,Dorset,NA,"6,816",2.1
2016,Dorset,NA,"6,724",2.1
2017,Dorset,NA,"6,704",2.1
2011,Flinders,NA,-,-
2012,Flinders,NA,827,0.4
2013,Flinders,NA,845,0.4
2014,Flinders,NA,871,0.4
2015,Flinders,NA,900,0.5
2016,Flinders,NA,939,0.5
2017,Flinders,NA,957,0.5
2011,George Town,NA,-,-
2012,George Town,NA,"6,831",10.5
2013,George Town,NA,"6,838",10.5
2014,George Town,NA,"6,854",10.5
2015,George Town,NA,"6,857",10.5
2016,George Town,NA,"6,873",10.5
2017,George Town,NA,"6,917",10.6
2011,Glamorgan/Spring Bay,NA,-,-
2012,Glamorgan/Spring Bay,NA,"4,422",1.7
2013,Glamorgan/Spring Bay,NA,"4,425",1.7
2014,Glamorgan/Spring Bay,NA,"4,430",1.7
2015,Glamorgan/Spring Bay,NA,"4,433",1.7
2016,Glamorgan/Spring Bay,NA,"4,451",1.7
2017,Glamorgan/Spring Bay,NA,"4,499",1.7
2011,Glenorchy,NA,-,-
2012,Glenorchy,NA,"45,555",376
2013,Glenorchy,NA,"45,745",377.6
2014,Glenorchy,NA,"46,044",380.1
2015,Glenorchy,NA,"46,307",382.2
2016,Glenorchy,NA,"46,722",385.7
2017,Glenorchy,NA,"47,214",389.7
2011,Hobart,NA,-,-
2012,Hobart,NA,"50,593",649.4
2013,Hobart,NA,"50,839",652.5
2014,Hobart,NA,"51,232",657.6
2015,Hobart,NA,"51,591",662.2
2016,Hobart,NA,"52,018",667.7
2017,Hobart,NA,"52,785",677.5
2011,Huon Valley,NA,-,-
2012,Huon Valley,NA,"16,006",2.9
2013,Huon Valley,NA,"16,111",2.9
2014,Huon Valley,NA,"16,243",2.9
2015,Huon Valley,NA,"16,361",3
2016,Huon Valley,NA,"16,563",3
2017,Huon Valley,NA,"16,870",3.1
2011,Kentish,NA,-,-
2012,Kentish,NA,"6,351",5.5
2013,Kentish,NA,"6,334",5.5
2014,Kentish,NA,"6,317",5.5
2015,Kentish,NA,"6,286",5.4
2016,Kentish,NA,"6,263",5.4
2017,Kentish,NA,"6,296",5.4
2011,King Island,NA,-,-
2012,King Island,NA,"1,624",1.5
2013,King Island,NA,"1,619",1.5
2014,King Island,NA,"1,611",1.5
2015,King Island,NA,"1,599",1.5
2016,King Island,NA,"1,594",1.5
2017,King Island,NA,"1,592",1.5
2011,Kingborough,NA,-,-
2012,Kingborough,NA,"35,021",48.6
2013,Kingborough,NA,"35,351",49.1
2014,Kingborough,NA,"35,723",49.6
2015,Kingborough,NA,"36,140",50.2
2016,Kingborough,NA,"36,544",50.7
2017,Kingborough,NA,"37,133",51.6
2011,Latrobe,NA,-,-
2012,Latrobe,NA,"10,343",17.2
2013,Latrobe,NA,"10,433",17.4
2014,Latrobe,NA,"10,569",17.6
2015,Latrobe,NA,"10,723",17.9
2016,Latrobe,NA,"10,927",18.2
2017,Latrobe,NA,"11,109",18.5
2011,Launceston,NA,-,-
2012,Launceston,NA,"66,942",47.4
2013,Launceston,NA,"66,722",47.2
2014,Launceston,NA,"66,576",47.1
2015,Launceston,NA,"66,492",47
2016,Launceston,NA,"66,518",47.1
2017,Launceston,NA,"66,802",47.3
2011,Meander Valley,NA,-,-
2012,Meander Valley,NA,"19,581",5.9
2013,Meander Valley,NA,"19,540",5.9
2014,Meander Valley,NA,"19,519",5.9
2015,Meander Valley,NA,"19,502",5.9
2016,Meander Valley,NA,"19,553",5.9
2017,Meander Valley,NA,"19,572",5.9
2011,Northern Midlands,NA,-,-
2012,Northern Midlands,NA,"12,739",2.5
2013,Northern Midlands,NA,"12,765",2.5
2014,Northern Midlands,NA,"12,819",2.5
2015,Northern Midlands,NA,"12,873",2.5
2016,Northern Midlands,NA,"12,972",2.5
2017,Northern Midlands,NA,"13,084",2.5
