"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"371","13910","Hilltops","2017","19.9","11.2","9.4","10.9","12.7","13.7","12.9","6.7","2.7","598","653","666","581","438","421","424","469","536","527","612","661","627","685","552","388","205","175","9,218","586","610","625","602","480","474","437","516","517","640","595","673","608","658","521","401","270","322","9,535","1,184","1,263","1,291","1,183","918","895","861","985","1,053","1,167","1,207","1,334","1,235","1,343","1,073","789","475","497","18,753","57.8","43.5","44.1","43.8","-","190","2.6"
"372","14000","Hornsby","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"373","14000","Hornsby","2012","19.3","13.5","11.1","14.6","15.1","11.7","7.8","4.4","2.5","4,569","4,764","4,942","5,105","4,856","3,830","4,050","4,842","5,269","5,241","5,336","4,530","3,786","3,219","2,239","1,593","1,236","1,146","70,553","4,318","4,559","4,635","4,918","4,492","3,715","4,353","5,125","5,742","5,641","5,516","4,555","3,927","3,277","2,460","1,833","1,718","2,417","73,201","8,887","9,323","9,577","10,023","9,348","7,545","8,403","9,967","11,011","10,882","10,852","9,085","7,713","6,496","4,699","3,426","2,954","3,563","143,754","66","38.4","40.4","39.5","1,610","1,026","315.9"
"374","14000","Hornsby","2013","19.4","13.2","11.1","14.7","14.9","11.8","8","4.5","2.5","4,614","4,893","4,917","5,018","4,778","3,884","4,037","4,860","5,362","5,064","5,369","4,558","3,756","3,355","2,313","1,686","1,248","1,177","70,889","4,316","4,601","4,641","4,858","4,412","3,748","4,383","5,125","5,821","5,506","5,550","4,707","3,956","3,443","2,501","1,948","1,618","2,435","73,569","8,930","9,494","9,558","9,876","9,190","7,632","8,420","9,985","11,183","10,570","10,919","9,265","7,712","6,798","4,814","3,634","2,866","3,612","144,458","65.6","38.5","40.6","39.6","1,542","1,003","317.5"
"375","14000","Hornsby","2014","19.4","13.1","11.1","14.6","14.7","11.8","8.2","4.6","2.5","4,687","4,992","4,877","5,058","4,743","3,818","4,119","4,810","5,441","4,997","5,379","4,586","3,786","3,329","2,428","1,800","1,244","1,224","71,318","4,308","4,701","4,678","4,846","4,346","3,676","4,505","5,122","5,793","5,475","5,531","4,795","3,984","3,506","2,583","2,035","1,605","2,455","73,944","8,995","9,693","9,555","9,904","9,089","7,494","8,624","9,932","11,234","10,472","10,910","9,381","7,770","6,835","5,011","3,835","2,849","3,679","145,262","65.3","38.6","40.7","39.7","1,521","1,057","319.2"
"376","14000","Hornsby","2015","19.6","12.9","11.1","14.6","14.6","11.8","8.3","4.7","2.5","4,669","5,186","4,862","5,112","4,637","3,827","4,164","4,766","5,526","5,048","5,274","4,541","3,852","3,354","2,514","1,894","1,278","1,284","71,788","4,281","4,844","4,736","4,840","4,327","3,680","4,502","5,149","5,846","5,522","5,429","4,835","3,983","3,581","2,659","2,103","1,608","2,434","74,359","8,950","10,030","9,598","9,952","8,964","7,507","8,666","9,915","11,372","10,570","10,703","9,376","7,835","6,935","5,173","3,997","2,886","3,718","146,147","64.9","38.7","40.8","39.8","1,515","958","321.2"
"377","14000","Hornsby","2016","19.7","12.9","10.9","14.5","14.5","11.8","8.3","4.8","2.6","4,761","5,319","4,995","5,127","4,696","3,826","4,141","4,758","5,568","5,216","5,077","4,599","3,878","3,374","2,569","1,919","1,314","1,424","72,561","4,210","5,017","4,799","4,852","4,347","3,662","4,461","5,228","5,768","5,715","5,320","4,874","4,002","3,590","2,750","2,180","1,624","2,425","74,824","8,971","10,336","9,794","9,979","9,043","7,488","8,602","9,986","11,336","10,931","10,397","9,473","7,880","6,964","5,319","4,099","2,938","3,849","147,385","64.5","38.7","40.7","39.8","1,449","1,006","323.9"
"378","14000","Hornsby","2017","19.6","13","10.8","14.5","14.4","11.9","8.4","4.8","2.5","4,744","5,421","5,042","5,176","4,865","3,859","4,139","4,897","5,559","5,381","4,940","4,723","3,985","3,288","2,744","1,941","1,317","1,457","73,478","4,149","5,053","4,877","4,994","4,416","3,796","4,369","5,466","5,685","5,834","5,257","4,910","4,159","3,487","2,943","2,253","1,649","2,338","75,635","8,893","10,474","9,919","10,170","9,281","7,655","8,508","10,363","11,244","11,215","10,197","9,633","8,144","6,775","5,687","4,194","2,966","3,795","149,113","64.7","38.6","40.7","39.7","-","1,025","327.7"
"379","14100","Hunters Hill","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"380","14100","Hunters Hill","2012","18.7","13.2","8.8","13.6","13.8","12.1","9","6","4.8","407","444","566","785","363","303","306","424","484","468","465","410","402","365","252","197","161","190","6,992","395","454","359","360","352","290","344","452","553","533","477","467","421","358","294","224","260","485","7,078","802","898","925","1,145","715","593","650","876","1,037","1,001","942","877","823","723","546","421","421","675","14,070","61.5","38.9","44.8","42.1","146","143","2461.1"
"381","14100","Hunters Hill","2013","18.8","13.2","8.9","13.4","13.7","11.9","9.5","6","4.7","403","462","573","791","371","324","302","416","496","476","465","417","394","405","265","200","160","200","7,120","385","455","395","365","347","296","343","442","556","517","490","452","427","373","314","239","253","473","7,122","788","917","968","1,156","718","620","645","858","1,052","993","955","869","821","778","579","439","413","673","14,242","61","39.2","44.8","42.2","134","174","2491.2"
"382","14100","Hunters Hill","2014","18.8","13.3","8.8","13.2","13.8","11.5","9.7","6.1","4.8","393","481","585","814","386","325","303","397","513","486","484","405","387","410","289","207","163","218","7,246","387","458","402","377","338","301","341","443","551","529","498","437","433","383","319","265","244","476","7,182","780","939","987","1,191","724","626","644","840","1,064","1,015","982","842","820","793","608","472","407","694","14,428","60.6","39.3","44.9","42.4","112","183","2523.7"
"383","14100","Hunters Hill","2015","18.8","13.2","8.8","12.8","14","11.5","9.8","6.1","5","401","493","595","813","390","306","316","381","525","497","485","407","388","419","304","221","158","241","7,340","371","458","422","366","348","301","355","422","540","550","499","443","440","376","319","280","230","480","7,200","772","951","1,017","1,179","738","607","671","803","1,065","1,047","984","850","828","795","623","501","388","721","14,540","60.3","39.7","45.1","42.6","121","146","2543.3"
"384","14100","Hunters Hill","2016","19.3","13.5","8.8","12.2","14","11.5","10","5.7","5.1","441","483","603","831","408","297","337","352","489","505","484","421","379","416","307","219","156","258","7,386","366","477","452","368","368","299","352","422","525","565","503","466","415","414","323","253","207","495","7,270","807","960","1,055","1,199","776","596","689","774","1,014","1,070","987","887","794","830","630","472","363","753","14,656","59.9","39.2","45","42.5","114","189","2563.6"
"385","14100","Hunters Hill","2017","19.1","13.9","8.8","11.5","14.4","11.5","10.3","5.8","4.7","413","483","637","856","434","309","340","343","442","534","476","442","382","402","360","222","162","235","7,472","336","470","478","397","370","306","350","416","493","593","518","457","415","398","357","267","201","453","7,275","749","953","1,115","1,253","804","615","690","759","935","1,127","994","899","797","800","717","489","363","688","14,747","60.2","38.9","45.2","42.5","-","154","2579.5"
"386","14170","Inner West","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"387","14170","Inner West","2012","15.4","10.9","20.4","18.7","13.3","9.9","6.1","3.7","1.6","6,446","4,556","3,421","3,471","6,242","8,696","9,254","8,809","8,069","6,499","5,581","4,683","4,048","3,198","2,230","1,821","1,262","995","89,281","6,029","4,279","3,326","3,320","6,762","9,405","9,696","9,002","8,122","6,461","5,658","5,104","4,242","3,230","2,501","2,113","1,570","1,940","92,760","12,475","8,835","6,747","6,791","13,004","18,101","18,950","17,811","16,191","12,960","11,239","9,787","8,290","6,428","4,731","3,934","2,832","2,935","182,041","73.1","36.5","37","36.7","2,933","1,091","5146.6"
"388","14170","Inner West","2013","15.7","10.8","20.3","18.4","13.4","9.9","6.3","3.7","1.6","6,443","4,816","3,629","3,448","6,331","8,841","9,313","8,567","8,207","6,466","5,808","4,740","4,054","3,389","2,263","1,830","1,284","1,030","90,459","6,061","4,496","3,412","3,367","6,797","9,483","9,684","8,787","8,265","6,511","5,911","5,088","4,339","3,464","2,499","2,118","1,617","1,939","93,838","12,504","9,312","7,041","6,815","13,128","18,324","18,997","17,354","16,472","12,977","11,719","9,828","8,393","6,853","4,762","3,948","2,901","2,969","184,297","72.7","36.4","37","36.7","2,956","992","5210.4"
"389","14170","Inner West","2014","15.7","10.8","20.3","17.9","13.5","10","6.4","3.7","1.6","6,323","5,040","3,762","3,540","6,355","9,131","9,391","8,375","8,203","6,588","5,933","4,826","4,146","3,496","2,308","1,814","1,328","1,081","91,640","5,950","4,671","3,507","3,441","6,883","9,660","9,721","8,546","8,344","6,608","6,050","5,106","4,504","3,607","2,544","2,124","1,637","1,952","94,855","12,273","9,711","7,269","6,981","13,238","18,791","19,112","16,921","16,547","13,196","11,983","9,932","8,650","7,103","4,852","3,938","2,965","3,033","186,495","72.6","36.3","37","36.7","2,558","1,072","5272.5"
"390","14170","Inner West","2015","15.6","10.9","20.5","17.6","13.5","10","6.5","3.7","1.6","6,080","5,204","3,905","3,586","6,546","9,465","9,485","8,282","8,174","6,642","5,998","4,945","4,219","3,514","2,437","1,821","1,352","1,110","92,765","5,763","4,864","3,612","3,481","7,004","10,032","9,759","8,494","8,271","6,683","6,136","5,124","4,619","3,737","2,624","2,128","1,663","1,952","95,946","11,843","10,068","7,517","7,067","13,550","19,497","19,244","16,776","16,445","13,325","12,134","10,069","8,838","7,251","5,061","3,949","3,015","3,062","188,711","72.6","36.2","36.9","36.6","2,654","1,079","5335.1"
"391","14170","Inner West","2016","15.4","11.1","20.8","17.2","13.5","10","6.7","3.7","1.7","5,877","5,213","4,048","3,706","6,823","9,825","9,654","8,371","7,944","6,803","6,014","5,052","4,200","3,605","2,563","1,815","1,375","1,192","94,080","5,719","4,889","3,653","3,488","7,262","10,266","9,946","8,600","7,952","6,928","6,124","5,289","4,632","3,818","2,738","2,129","1,676","2,005","97,114","11,596","10,102","7,701","7,194","14,085","20,091","19,600","16,971","15,896","13,731","12,138","10,341","8,832","7,423","5,301","3,944","3,051","3,197","191,194","72.6","36","36.8","36.4","2,476","1,011","5405.3"
"392","14170","Inner West","2017","15.1","11.2","21.1","16.9","13.6","10","6.8","3.6","1.7","5,784","5,207","4,190","3,860","6,988","10,273","9,906","8,610","7,730","7,077","6,011","5,176","4,192","3,606","2,768","1,838","1,354","1,247","95,817","5,492","4,942","3,843","3,579","7,389","10,769","10,098","8,748","7,721","7,215","6,096","5,478","4,670","3,888","2,926","2,168","1,722","2,003","98,747","11,276","10,149","8,033","7,439","14,377","21,042","20,004","17,358","15,451","14,292","12,107","10,654","8,862","7,494","5,694","4,006","3,076","3,250","194,564","72.8","35.9","36.7","36.3","-","1,045","5500.6"
"393","14200","Inverell","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"394","14200","Inverell","2012","21.3","12.1","10.4","11.8","13","12.3","10.7","6.2","2.3","581","593","620","592","450","456","401","455","505","528","562","528","485","491","403","273","196","110","8,229","586","587","566","534","434","425","439","477","518","503","567","514","519","480","402","331","226","277","8,385","1,167","1,180","1,186","1,126","884","881","840","932","1,023","1,031","1,129","1,042","1,004","971","805","604","422","387","16,614","59.5","39.7","41.3","40.5","203","179","1.9"
"395","14200","Inverell","2013","21.1","12.3","10.4","11.6","12.8","12.2","10.8","6.3","2.4","563","597","626","594","456","461","411","421","517","479","582","533","471","502","406","282","198","127","8,226","574","593","556","548","441","426","439","461","532","500","566","514","517","491","398","347","220","278","8,401","1,137","1,190","1,182","1,142","897","887","850","882","1,049","979","1,148","1,047","988","993","804","629","418","405","16,627","59.4","39.8","41.6","40.7","247","172","1.9"
"396","14200","Inverell","2014","20.9","12.2","10.5","11.5","12.7","12.4","10.9","6.5","2.5","571","578","615","594","464","468","405","416","503","461","576","529","484","524","400","312","189","129","8,218","564","583","574","537","440","459","426","450","541","503","576","519","529","489","397","387","197","287","8,458","1,135","1,161","1,189","1,131","904","927","831","866","1,044","964","1,152","1,048","1,013","1,013","797","699","386","416","16,676","59.2","40","42","41.1","193","166","1.9"
"397","14200","Inverell","2015","20.9","12.2","10.6","11.1","12.6","12.5","11","6.6","2.4","559","599","593","587","474","453","430","389","507","452","573","521","511","528","408","308","199","132","8,223","571","591","582","527","451","457","438","448","518","531","554","521","539","494","417","376","218","275","8,508","1,130","1,190","1,175","1,114","925","910","868","837","1,025","983","1,127","1,042","1,050","1,022","825","684","417","407","16,731","59.1","40.3","42","41.1","208","155","1.9"
"398","14200","Inverell","2016","20.8","12","10.7","10.7","12.4","12.9","11.2","6.8","2.4","581","603","563","586","478","441","445","385","475","488","521","558","505","528","429","336","204","131","8,257","589","566","592","490","471","485","429","431","513","533","550","573","530","498","433","368","235","269","8,555","1,170","1,169","1,155","1,076","949","926","874","816","988","1,021","1,071","1,131","1,035","1,026","862","704","439","400","16,812","58.8","40.6","42.3","41.5","196","169","2"
"399","14200","Inverell","2017","20.5","12","11","10.4","12.2","13.3","11.1","7","2.3","529","623","586","592","469","464","449","367","464","484","503","574","530","489","447","349","212","148","8,279","563","575","572","501","456","502","442","415","505","541","527","594","545","484","448","354","265","247","8,536","1,092","1,198","1,158","1,093","925","966","891","782","969","1,025","1,030","1,168","1,075","973","895","703","477","395","16,815","59","40.7","42.4","41.6","-","172","2"
"400","14300","Junee","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"401","14300","Junee","2012","19","12.6","13.4","13.9","13.8","12.6","8.8","4.1","1.7","196","215","207","197","275","290","264","270","279","243","224","233","185","172","111","73","49","36","3,519","202","164","180","170","134","147","122","139","167","177","204","174","182","155","101","65","65","68","2,616","398","379","387","367","409","437","386","409","446","420","428","407","367","327","212","138","114","104","6,135","66.4","37.2","41.4","38.8","62","41","3"
