Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed labour force (persons),Snowy Monaro Regional (A),17040,"10,574","11,123","11,117","11,311","11,489","11,625","11,528","11,664","11,546","11,730","11,603","11,691","11,466","11,159","10,334","10,485","10,935","11,110","10,974","11,419","11,399","11,036","11,455","11,326","11,359","11,310","11,035","10,407","10,539","11,252","11,846","12,064","11,594","11,222","11,120","11,811"
Unsmoothed labour force (persons),Snowy Valleys (A),17080,"7,642","7,161","7,126","7,137","7,385","7,506","7,425","7,183","7,296","7,080","7,407","7,758","7,580","7,528","7,768","8,174","8,107","8,129","7,878","7,836","7,513","7,008","7,103","7,370","7,335","7,390","7,275","7,342","7,026","7,357","6,757","6,789","7,483","7,638","7,326","7,000"
Unsmoothed labour force (persons),Strathfield (A),17100,"19,821","20,576","20,163","20,895","21,078","21,267","21,051","21,154","21,397","21,067","21,354","21,623","22,201","23,056","21,890","21,722","22,967","23,738","24,592","24,035","24,855","24,493","24,288","25,670","26,304","26,557","25,875","26,202","26,765","26,695","26,703","27,096","27,204","26,999","26,454","26,424"
Unsmoothed labour force (persons),Sutherland Shire (A),17150,"128,576","126,417","121,174","118,751","120,702","120,463","121,930","123,762","127,610","131,315","131,091","127,789","125,433","123,924","125,492","126,635","125,158","122,696","121,489","123,780","122,224","117,141","120,763","124,523","125,306","132,499","128,712","128,732","126,074","127,765","131,059","128,770","122,464","125,793","121,261","126,807"
Unsmoothed labour force (persons),Sydney (C),17200,"120,293","119,003","120,905","123,173","124,810","122,387","122,192","120,458","127,458","135,183","139,127","140,687","141,172","135,905","139,164","141,153","138,812","139,393","137,695","138,382","139,438","137,777","136,822","144,543","145,493","151,327","152,683","153,775","158,976","157,920","163,128","165,140","161,943","164,713","170,012","176,037"
Unsmoothed labour force (persons),Tamworth Regional (A),17310,"28,958","28,872","28,634","29,391","29,364","28,736","29,656","29,628","28,719","27,295","27,005","27,182","29,240","29,947","27,466","28,571","28,486","27,422","28,947","29,388","29,199","29,962","28,918","28,709","30,517","30,211","30,583","29,137","27,310","28,140","28,870","30,233","29,496","29,194","29,794","30,349"
Unsmoothed labour force (persons),Temora (A),17350,"2,802","2,620","2,608","2,614","2,701","2,750","2,723","2,635","2,704","2,624","2,744","2,872","2,843","2,827","2,918","3,068","3,187","3,195","3,097","3,079","2,983","2,783","2,819","2,926","2,943","2,966","2,920","2,948","2,859","2,995","2,749","2,761","3,045","3,106","2,980","2,847"
Unsmoothed labour force (persons),Tenterfield (A),17400,"3,065","3,057","3,036","3,116","3,085","3,020","3,120","3,112","2,979","2,830","2,795","2,813","2,975","3,042","2,795","2,908","2,721","2,619","2,765","2,808","2,773","2,845","2,747","2,726","2,893","2,864","2,899","2,760","2,563","2,641","2,710","2,838","2,769","2,741","2,798","2,848"
Unsmoothed labour force (persons),The Hills Shire (A),17420,"87,390","84,313","83,190","83,733","82,802","83,363","83,195","82,979","82,216","82,346","83,517","82,176","82,131","88,172","88,917","92,577","90,114","88,694","85,169","86,058","85,242","84,511","85,259","89,517","91,996","91,031","89,325","92,387","96,197","96,778","96,224","100,555","102,279","105,472","102,863","98,175"
Unsmoothed labour force (persons),Tweed (A),17550,"40,246","40,797","41,019","42,689","43,393","41,886","42,222","42,581","39,497","40,737","40,961","40,909","39,666","40,900","38,729","41,170","39,979","37,310","35,919","35,196","36,628","37,875","41,147","42,230","42,955","41,748","42,645","40,118","40,627","41,665","41,164","44,358","45,979","45,207","44,468","43,074"
Unsmoothed labour force (persons),Upper Hunter Shire (A),17620,"7,137","7,460","7,521","7,663","7,545","7,453","7,571","7,521","7,584","7,512","7,451","7,706","7,989","7,746","8,086","7,874","7,680","7,392","7,170","7,297","7,382","7,349","7,620","7,874","7,489","7,489","7,365","7,351","7,234","7,377","7,608","7,897","7,890","7,919","8,165","7,703"
Unsmoothed labour force (persons),Upper Lachlan Shire (A),17640,"3,673","3,863","3,861","3,928","4,037","4,084","4,050","4,098","4,111","4,176","4,131","4,162","4,126","4,015","3,722","3,777","3,942","4,006","3,956","4,115","4,159","4,030","4,182","4,127","4,167","4,151","4,053","3,823","3,894","4,158","4,379","4,457","4,282","4,147","4,110","4,364"
Unsmoothed labour force (persons),Uralla (A),17650,"3,183","3,173","3,148","3,231","3,204","3,135","3,236","3,233","3,120","2,966","2,934","2,953","3,149","3,225","2,958","3,077","2,950","2,841","2,998","3,043","2,995","3,074","2,966","2,945","3,089","3,058","3,096","2,951","2,735","2,818","2,892","3,028","2,954","2,924","2,985","3,040"
Unsmoothed labour force (persons),Wagga Wagga (C),17750,"34,375","32,098","31,944","32,042","33,392","34,036","33,735","32,654","33,169","32,197","33,655","35,200","34,543","34,398","35,516","37,298","37,968","38,021","36,862","36,614","35,452","33,105","33,474","34,780","35,035","35,307","34,796","35,169","33,934","35,562","32,611","32,713","36,141","36,806","35,324","33,739"
Unsmoothed labour force (persons),Walcha (A),17850,"1,668","1,664","1,654","1,698","1,653","1,618","1,673","1,667","1,612","1,530","1,509","1,518","1,629","1,663","1,531","1,593","1,597","1,539","1,622","1,645","1,612","1,657","1,597","1,587","1,659","1,642","1,666","1,592","1,467","1,511","1,548","1,622","1,582","1,564","1,594","1,628"
Unsmoothed labour force (persons),Walgett (A),17900,"2,921","2,897","2,959","2,816","2,706","2,901","2,964","3,066","2,898","2,893","3,024","2,990","2,885","2,881","2,338","2,402","2,437","2,814","2,822","2,977","2,806","2,850","2,597","2,733","2,602","2,716","2,721","3,041","2,982","2,780","2,544","2,639","2,589","2,741","2,967","2,873"
Unsmoothed labour force (persons),Warren (A),17950,"1,384","1,372","1,402","1,334","1,302","1,395","1,426","1,475","1,404","1,401","1,465","1,448","1,409","1,407","1,142","1,173","1,193","1,377","1,381","1,457","1,378","1,400","1,276","1,342","1,299","1,356","1,358","1,518","1,495","1,392","1,275","1,322","1,298","1,374","1,485","1,438"
Unsmoothed labour force (persons),Warrumbungle Shire (A),18020,"4,307","4,307","4,372","4,191","4,101","4,290","4,342","4,470","4,311","4,298","4,477","4,439","4,348","4,355","3,711","3,800","3,840","4,297","4,267","4,457","4,306","4,378","4,088","4,299","4,155","4,288","4,293","4,724","4,654","4,391","4,089","4,180","4,115","4,328","4,682","4,554"
Unsmoothed labour force (persons),Waverley (A),18050,"42,386","40,876","41,437","43,436","44,783","43,540","44,980","43,740","43,469","41,328","41,571","42,371","43,258","44,485","45,219","44,846","45,319","45,708","45,381","46,894","45,712","47,219","46,325","45,130","45,372","46,432","42,514","43,701","46,425","49,140","47,703","47,251","48,645","48,222","48,428","48,806"
Unsmoothed labour force (persons),Weddin (A),18100,"1,743","1,799","1,769","1,762","1,774","1,649","1,593","1,579","1,609","1,603","1,628","1,641","1,653","1,687","1,774","1,799","1,845","1,805","1,718","1,714","1,730","1,755","1,829","1,919","1,837","1,807","1,797","1,841","1,764","1,762","1,773","1,699","1,704","1,734","1,863","1,852"
Unsmoothed labour force (persons),Wentworth (A),18200,"3,138","3,312","3,466","3,336","3,004","2,949","3,218","3,410","3,283","3,352","3,259","3,303","3,321","3,255","3,015","2,652","2,519","2,802","2,811","3,085","3,055","2,941","2,929","2,859","2,618","2,596","2,685","2,842","2,843","2,906","2,798","2,918","3,024","3,178","3,336","3,475"
Unsmoothed labour force (persons),Willoughby (C),18250,"39,622","39,856","40,004","39,395","39,403","40,152","40,256","40,357","40,530","40,391","40,776","40,971","41,913","42,732","40,824","41,562","41,795","40,557","40,634","42,176","44,355","44,816","43,858","44,165","44,271","45,158","43,673","42,917","42,364","42,902","44,640","45,157","44,814","47,360","46,542","47,354"
Unsmoothed labour force (persons),Wingecarribee (A),18350,"23,176","22,455","22,703","22,792","24,405","24,629","23,000","21,253","20,725","20,699","22,033","23,112","22,525","23,381","24,181","22,945","22,797","22,016","21,844","21,940","21,882","22,593","23,774","24,631","24,295","23,344","20,154","18,780","19,131","18,661","19,620","20,866","21,613","22,203","21,403","21,158"
Unsmoothed labour force (persons),Wollondilly (A),18400,"23,354","24,222","24,618","24,602","24,549","24,001","24,355","24,532","23,551","23,391","23,282","23,797","24,037","24,559","24,660","24,061","25,247","26,077","26,715","26,638","25,832","26,662","27,113","25,426","26,053","25,908","26,098","26,073","26,381","26,172","27,248","27,624","28,429","27,070","27,646","27,814"
Unsmoothed labour force (persons),Wollongong (C),18450,"87,657","91,824","91,792","92,184","91,004","91,562","91,773","88,126","91,657","94,542","94,952","95,333","95,183","92,233","97,278","98,554","100,114","100,484","95,782","96,017","101,074","101,680","103,276","105,773","107,127","107,301","107,811","105,541","103,557","103,292","104,164","106,985","103,637","106,697","109,094","107,245"
Unsmoothed labour force (persons),Woollahra (A),18500,"32,322","31,155","31,587","33,105","34,436","33,486","34,607","33,670","33,386","31,722","31,907","32,518","33,034","33,972","34,538","34,260","33,916","34,201","33,955","35,087","34,134","35,262","34,600","33,688","33,730","34,528","31,625","32,505","34,341","36,352","35,303","34,971","35,993","35,681","35,837","36,115"
Unsmoothed labour force (persons),Yass Valley (A),18710,"8,131","8,557","8,555","8,708","9,043","9,150","9,075","9,184","9,167","9,314","9,213","9,289","9,150","8,915","8,220","8,333","8,626","8,763","8,657","9,011","9,050","8,755","9,090","9,001","9,073","9,030","8,803","8,300","8,429","8,998","9,465","9,651","9,280","8,973","8,888","9,446"
Unsmoothed labour force (persons),Unincorporated NSW,19399,564,554,563,556,569,579,586,612,577,578,594,598,606,617,549,545,537,591,596,628,634,632,594,600,591,607,610,638,642,616,603,607,599,597,619,610
Unsmoothed labour force (persons),Alpine (S),20110,"5,910","5,569","5,475","5,674","5,679","5,844","5,735","5,609","5,855","5,976","5,836","5,571","5,708","5,908","6,435","6,410","6,433","6,547","6,716","6,401","6,746","7,033","7,045","6,976","6,930","6,965","6,642","6,583","6,487","7,001","6,948","6,876","6,404","6,164","6,003","6,357"
Unsmoothed labour force (persons),Ararat (RC),20260,"5,202","5,323","5,187","5,210","5,095","4,852","5,044","5,213","5,040","5,151","5,144","4,876","4,914","5,286","5,795","5,856","5,916","6,064","5,651","5,949","5,917","5,650","4,955","4,892","4,957","5,193","5,417","5,340","5,444","5,809","5,671","5,963","6,053","5,785","5,740","5,112"
Unsmoothed labour force (persons),Ballarat (C),20570,"46,405","44,634","44,938","48,305","51,070","49,346","47,507","47,947","47,342","50,513","52,107","53,427","52,389","50,516","50,050","51,268","54,374","48,280","48,884","50,070","51,519","52,724","51,804","50,334","52,470","50,886","51,823","55,136","55,782","55,272","53,504","54,050","51,639","52,300","50,641","50,573"
Unsmoothed labour force (persons),Banyule (C),20660,"67,308","66,239","65,000","65,590","65,647","67,635","67,478","67,323","64,741","66,492","67,656","67,047","66,105","66,767","66,549","65,526","65,670","66,229","67,691","68,519","67,933","67,699","67,829","66,838","66,787","68,291","70,373","73,035","72,252","71,809","71,879","71,166","73,287","72,960","71,982","73,394"
Unsmoothed labour force (persons),Bass Coast (S),20740,"14,275","15,107","15,839","15,823","16,171","15,423","15,394","15,342","14,851","15,140","14,308","14,433","13,792","14,051","13,686","13,884","14,200","14,535","14,686","14,401","14,797","15,297","14,670","14,594","14,331","14,081","14,309","15,101","16,020","15,571","15,216","15,314","15,553","15,906","15,928","15,724"
Unsmoothed labour force (persons),Baw Baw (S),20830,"22,482","23,793","24,946","24,923","25,646","24,459","24,423","24,339","23,813","24,277","22,943","23,142","22,296","22,714","22,129","22,450","23,430","23,989","24,238","23,763","24,517","25,350","24,307","24,182","23,791","23,376","23,762","25,074","26,628","25,876","25,284","25,440","25,847","26,440","26,484","26,154"
Unsmoothed labour force (persons),Bayside (C),20910,"50,625","48,115","49,097","49,805","49,803","50,790","51,687","52,814","53,056","51,894","51,943","51,724","51,050","52,071","52,114","52,762","52,233","50,725","50,358","51,917","51,586","51,723","53,432","55,883","55,003","52,415","51,910","52,018","53,153","54,147","53,308","55,558","54,365","54,972","54,563","56,672"
Unsmoothed labour force (persons),Benalla (RC),21010,"6,441","6,068","5,966","6,183","6,234","6,417","6,297","6,157","6,377","6,510","6,358","6,068","6,189","6,407","6,979","6,952","6,618","6,735","6,910","6,586","6,914","7,208","7,220","7,149","7,070","7,106","6,776","6,716","6,591","7,114","7,061","6,987","6,504","6,262","6,100","6,465"
Unsmoothed labour force (persons),Boroondara (C),21110,"92,467","93,661","95,238","96,819","95,075","94,262","92,058","89,134","87,141","90,812","93,667","94,681","99,369","96,174","92,204","88,351","86,278","87,764","91,828","96,915","98,581","101,909","99,270","98,630","99,928","102,140","103,953","104,055","103,838","103,335","102,102","102,724","103,810","103,363","107,284","107,684"
Unsmoothed labour force (persons),Brimbank (C),21180,"92,084","91,967","94,930","93,792","92,658","92,768","92,217","93,477","91,513","95,422","92,861","95,643","96,830","97,329","96,856","99,992","99,451","101,845","102,455","101,690","98,797","99,682","102,252","103,481","101,695","101,542","101,673","101,838","100,346","100,917","102,029","103,027","103,915","103,475","104,562","107,274"
Unsmoothed labour force (persons),Buloke (S),21270,"3,005","3,070","2,981","2,996","2,902","2,772","2,890","2,978","2,816","2,874","2,870","2,721","2,693","2,903","3,180","3,214","3,246","3,324","3,093","3,262","3,203","3,068","2,690","2,658","2,674","2,801","2,919","2,872","2,906","3,114","3,046","3,201","3,252","3,097","3,071","2,719"
Unsmoothed labour force (persons),Campaspe (S),21370,"18,112","17,490","17,164","17,293","18,029","17,993","17,594","17,951","18,276","17,381","17,599","18,186","18,671","18,631","17,347","17,066","17,397","17,684","18,224","18,029","18,935","18,971","19,624","19,599","19,668","19,788","19,171","19,209","19,160","20,158","19,738","19,157","18,524","19,564","20,005","21,097"
Unsmoothed labour force (persons),Cardinia (S),21450,"38,922","39,135","38,744","38,556","39,828","39,330","40,812","41,799","42,496","43,539","43,746","43,654","44,297","44,617","45,352","45,080","46,249","46,131","46,274","46,207","49,955","49,489","49,698","50,465","52,620","52,636","52,491","55,212","56,449","57,304","57,446","57,986","59,510","59,838","58,986","59,122"
Unsmoothed labour force (persons),Casey (C),21610,"135,099","135,823","134,489","133,852","134,815","133,104","138,129","141,498","139,996","143,425","144,124","143,820","143,542","144,574","146,941","146,045","147,204","146,911","147,370","147,167","158,264","156,756","157,353","159,825","164,871","164,922","164,453","173,096","175,688","178,329","178,694","180,423","185,182","186,358","183,676","183,970"
Unsmoothed labour force (persons),Central Goldfields (S),21670,"4,947","4,760","4,793","5,165","5,335","5,157","4,964","5,007","4,919","5,248","5,409","5,544","5,395","5,199","5,155","5,295","5,505","4,894","4,945","5,058","5,156","5,273","5,183","5,038","5,205","5,049","5,146","5,463","5,459","5,404","5,239","5,303","5,062","5,117","4,961","4,949"
Unsmoothed labour force (persons),Colac-Otway (S),21750,"10,779","11,227","10,756","11,166","10,404","9,923","9,864","9,585","10,722","11,121","11,148","11,601","11,193","11,510","10,942","11,074","11,621","11,084","10,906","10,516","11,011","10,911","11,235","11,739","11,731","11,338","10,817","11,528","11,791","11,797","11,941","12,606","11,968","11,425","11,407","11,512"
